Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-17 16:25:00,1.758,1.6750,1.7000
2026-04-17 16:26:00,1.758,1.6870,1.7000
2026-04-17 16:27:00,1.759,1.7080,1.7100
2026-04-17 16:28:00,1.759,1.7100,1.7100
2026-04-17 16:29:00,1.759,1.6700,1.7200
2026-04-17 16:30:00,1.759,1.7330,1.7300
2026-04-17 16:31:00,1.759,1.7230,1.7200
2026-04-17 16:32:00,1.760,1.6640,1.7000
2026-04-17 16:33:00,1.760,1.7350,1.7000
2026-04-17 16:34:00,1.760,1.7200,1.7100
2026-04-17 16:35:00,1.760,1.7080,1.7100
2026-04-17 16:36:00,1.760,1.6970,1.7100
2026-04-17 16:37:00,1.761,1.6720,1.7000
2026-04-17 16:38:00,1.761,1.7010,1.7100
2026-04-17 16:39:00,1.761,1.6710,1.7200
2026-04-17 16:40:00,1.761,1.7390,1.7100
2026-04-17 16:41:00,1.761,1.6600,1.7100
2026-04-17 16:42:00,1.762,1.7260,1.7100
2026-04-17 16:43:00,1.762,1.7110,1.7000
2026-04-17 16:44:00,1.762,1.6980,1.6900
2026-04-17 16:45:00,1.762,1.6870,1.7000
2026-04-17 16:46:00,1.762,1.7330,1.7000
2026-04-17 16:47:00,1.763,1.6970,1.6800
2026-04-17 16:48:00,1.763,1.6440,1.7000
2026-04-17 16:49:00,1.763,1.7220,1.7100
2026-04-17 16:50:00,1.763,1.7150,1.7200
2026-04-17 16:51:00,1.763,1.7260,1.7200
2026-04-17 16:52:00,1.764,1.7060,1.7200
2026-04-17 16:53:00,1.764,1.7720,1.7000
2026-04-17 16:54:00,1.764,1.6990,1.6800
2026-04-17 16:55:00,1.764,1.6690,1.6900
2026-04-17 16:56:00,1.764,1.6760,1.7000
2026-04-17 16:57:00,1.764,1.7150,1.7300
2026-04-17 16:58:00,1.765,1.6830,1.7100
2026-04-17 16:59:00,1.765,1.6890,1.7300
2026-04-17 17:00:00,1.765,1.6690,1.7000
2026-04-17 17:01:00,1.765,1.6480,1.6900
2026-04-17 17:02:00,1.765,1.6920,1.7000
2026-04-17 17:03:00,1.766,1.6600,1.7000
2026-04-17 17:04:00,1.766,1.6770,1.7300
2026-04-17 17:05:00,1.766,1.7020,1.7100
2026-04-17 17:06:00,1.766,1.6940,1.7100
2026-04-17 17:07:00,1.766,1.6870,1.6900
2026-04-17 17:08:00,1.767,1.6710,1.6900
2026-04-17 17:09:00,1.767,1.7070,1.7100
2026-04-17 17:10:00,1.767,1.6690,1.7100
2026-04-17 17:11:00,1.767,1.7070,1.7200
2026-04-17 17:12:00,1.767,1.7130,1.6800
2026-04-17 17:13:00,1.767,1.7030,1.7000
2026-04-17 17:14:00,1.768,1.6950,1.6800
2026-04-17 17:15:00,1.768,1.7050,1.6900
2026-04-17 17:16:00,1.768,1.6550,1.6700
2026-04-17 17:17:00,1.768,1.6860,1.6900
2026-04-17 17:18:00,1.768,1.6690,1.6800
2026-04-17 17:19:00,1.768,1.6840,1.6800
2026-04-17 17:20:00,1.769,1.7470,1.7000
2026-04-17 17:21:00,1.769,1.7100,1.6800
2026-04-17 17:22:00,1.769,1.6520,1.7000
2026-04-17 17:23:00,1.769,1.6840,1.6900
2026-04-17 17:24:00,1.769,1.6840,1.7000
2026-04-17 17:25:00,1.769,1.7020,1.7000
2026-04-17 17:26:00,1.769,1.6570,1.6900
2026-04-17 17:27:00,1.770,1.7240,1.7100
2026-04-17 17:28:00,1.770,1.7050,1.7100
2026-04-17 17:29:00,1.770,1.6810,1.7100
2026-04-17 17:30:00,1.770,1.7160,1.7300
2026-04-17 17:31:00,1.770,1.6980,1.7500
2026-04-17 17:32:00,1.770,1.7960,1.7400
2026-04-17 17:33:00,1.770,1.7080,1.7200
2026-04-17 17:34:00,1.770,1.8030,1.7300
2026-04-17 17:35:00,1.771,1.6270,1.7200
2026-04-17 17:36:00,1.771,1.6950,1.7400
2026-04-17 17:37:00,1.771,1.7070,1.7300
2026-04-17 17:38:00,1.771,1.7170,1.7200
2026-04-17 17:39:00,1.771,1.7560,1.7100
2026-04-17 17:40:00,1.771,1.7400,1.7400
2026-04-17 17:41:00,1.771,1.7040,1.7400
2026-04-17 17:42:00,1.771,1.6960,1.7100
2026-04-17 17:43:00,1.771,1.7000,1.7100
2026-04-17 17:44:00,1.771,1.7020,1.7200
2026-04-17 17:45:00,1.771,1.6650,1.7100
2026-04-17 17:46:00,1.772,1.7050,1.7000
2026-04-17 17:47:00,1.772,1.6820,1.7100
2026-04-17 17:48:00,1.772,1.7190,1.7100
2026-04-17 17:49:00,1.772,1.6800,1.7000
2026-04-17 17:50:00,1.772,1.6900,1.7000
2026-04-17 17:51:00,1.772,1.7460,1.7100
2026-04-17 17:52:00,1.772,1.6670,1.7200
2026-04-17 17:53:00,1.772,1.7310,1.7100
2026-04-17 17:54:00,1.772,1.6750,1.7100
2026-04-17 17:55:00,1.772,1.6980,1.7300
2026-04-17 17:56:00,1.772,1.7220,1.7000
2026-04-17 17:57:00,1.772,1.6930,1.7300
2026-04-17 17:58:00,1.772,1.7360,1.7100
2026-04-17 17:59:00,1.772,1.7200,1.7300
2026-04-17 18:00:00,1.772,1.7280,1.7300
